date,symbol,broker,long_position,long_change,short_position,short_change,rank
2026-08-18,PK,瑞达期货,80867,662,67213,-116,6
2026-08-18,PK,广发期货,76776,-69,67660,359,7
2026-08-18,PK,南华期货,72202,705,65447,-549,8
2026-08-18,PK,招商期货,73841,747,61021,888,9
2026-08-18,PK,浙商期货,70300,-839,57544,274,10
2026-08-18,PK,光大期货,64889,-11,57629,-151,11
2026-08-18,PK,方正中期,60718,259,61215,399,12
2026-08-18,PK,海通期货,64510,947,51618,573,13
2026-08-18,PK,申银万国,58853,-659,56168,-559,14
2026-08-18,PK,东证期货,52228,-75,54609,64,15
2026-08-18,PK,华泰期货,55274,917,48126,509,16
2026-08-18,PK,银河期货,49807,-774,47879,1067,17
2026-08-18,PK,国泰君安,45537,-197,50086,925,18
2026-08-18,PK,中信期货,46960,932,46671,906,19
2026-08-18,PK,永安期货,43452,770,37080,-735,20
2026-08-19,PK,五矿期货,87914,-408,83925,353,1
2026-08-19,PK,宏源期货,91567,-354,78534,-34,2
2026-08-19,PK,新湖期货,86409,208,78683,-545,3
2026-08-19,PK,兴证期货,84911,-507,75318,741,4
2026-08-19,PK,国投安信,88273,-385,70592,877,5
2026-08-19,PK,瑞达期货,81503,636,66609,-604,6
2026-08-19,PK,广发期货,76565,-211,68701,1041,7
2026-08-19,PK,南华期货,71944,-258,65767,320,8
2026-08-19,PK,招商期货,74594,753,61253,232,9
2026-08-19,PK,浙商期货,70969,669,57083,-461,10
2026-08-19,PK,方正中期,61519,801,61769,554,11
2026-08-19,PK,光大期货,65795,906,57077,-552,12
2026-08-19,PK,海通期货,63811,-699,52144,526,13
2026-08-19,PK,申银万国,59609,756,56190,22,14
2026-08-19,PK,东证期货,51891,-337,53869,-740,15
2026-08-19,PK,华泰期货,55524,250,48262,136,16
2026-08-19,PK,银河期货,50918,1111,48807,928,17
2026-08-19,PK,国泰君安,46047,510,49465,-621,18
2026-08-19,PK,中信期货,46885,-75,46734,63,19
2026-08-19,PK,永安期货,43845,393,37084,4,20
2026-08-20,PK,五矿期货,88382,468,83470,-455,1
2026-08-20,PK,宏源期货,91698,131,78097,-437,2
2026-08-20,PK,新湖期货,85662,-747,77999,-684,3
2026-08-20,PK,兴证期货,85574,663,75260,-58,4
2026-08-20,PK,国投安信,87612,-661,71449,857,5
2026-08-20,PK,瑞达期货,80731,-772,65871,-738,6
2026-08-20,PK,广发期货,77477,912,68648,-53,7
2026-08-20,PK,南华期货,71844,-100,66775,1008,8
2026-08-20,PK,招商期货,74583,-11,61632,379,9
2026-08-20,PK,浙商期货,71814,845,57285,202,10
2026-08-20,PK,光大期货,64908,-887,57594,517,11
2026-08-20,PK,方正中期,61077,-442,60921,-848,12
2026-08-20,PK,海通期货,63890,79,52834,690,13
2026-08-20,PK,申银万国,60673,1064,55676,-514,14
2026-08-20,PK,东证期货,51194,-697,54849,980,15
2026-08-20,PK,华泰期货,54684,-840,49117,855,16
2026-08-20,PK,银河期货,51420,502,49878,1071,17
2026-08-20,PK,国泰君安,46309,262,49251,-214,18
2026-08-20,PK,中信期货,46741,-144,47704,970,19
2026-08-20,PK,永安期货,44695,850,37897,813,20
2026-08-21,PK,五矿期货,88766,384,82914,-556,1
2026-08-21,PK,宏源期货,91990,292,78154,57,2
2026-08-21,PK,新湖期货,86076,414,77991,-8,3
2026-08-21,PK,兴证期货,85075,-499,76195,935,4
2026-08-21,PK,国投安信,88001,389,71667,218,5
2026-08-21,PK,瑞达期货,80193,-538,66788,917,6
2026-08-21,PK,广发期货,77412,-65,69382,734,7
2026-08-21,PK,南华期货,71055,-789,66853,78,8
2026-08-21,PK,招商期货,75193,610,61440,-192,9
2026-08-21,PK,浙商期货,71063,-751,58191,906,10
2026-08-21,PK,光大期货,65297,389,57986,392,11
2026-08-21,PK,方正中期,60341,-736,60671,-250,12
2026-08-21,PK,海通期货,64317,427,52555,-279,13
2026-08-21,PK,申银万国,59887,-786,56079,403,14
2026-08-21,PK,东证期货,50512,-682,54214,-635,15
2026-08-21,PK,华泰期货,54552,-132,49347,230,16
2026-08-21,PK,银河期货,52389,969,49160,-718,17
2026-08-21,PK,国泰君安,47514,1205,50167,916,18
2026-08-21,PK,中信期货,46646,-95,48620,916,19
2026-08-21,PK,永安期货,45582,887,38380,483,20
2026-08-24,PK,五矿期货,88873,107,83548,634,1
2026-08-24,PK,宏源期货,92725,735,77492,-662,2
2026-08-24,PK,新湖期货,86703,627,78927,936,3
2026-08-24,PK,兴证期货,84214,-861,76482,287,4
2026-08-24,PK,国投安信,87381,-620,71522,-145,5
2026-08-24,PK,广发期货,77355,-57,69907,525,6
2026-08-24,PK,瑞达期货,79559,-634,67159,371,7
2026-08-24,PK,南华期货,71717,662,67770,917,8
2026-08-24,PK,招商期货,75779,586,61415,-25,9
2026-08-24,PK,浙商期货,71976,913,57627,-564,10
2026-08-24,PK,光大期货,66328,1031,58055,69,11
2026-08-24,PK,方正中期,59560,-781,61283,612,12
2026-08-24,PK,海通期货,64217,-100,52037,-518,13
2026-08-24,PK,申银万国,60213,326,55805,-274,14
2026-08-24,PK,东证期货,51566,1054,54458,244,15
2026-08-24,PK,华泰期货,54554,2,49403,56,16
2026-08-24,PK,银河期货,52162,-227,48424,-736,17
2026-08-24,PK,国泰君安,48039,525,49970,-197,18
2026-08-24,PK,中信期货,46620,-26,48301,-319,19
2026-08-24,PK,永安期货,44905,-677,39104,724,20
2026-08-25,PK,五矿期货,88387,-486,83404,-144,1
2026-08-25,PK,宏源期货,92557,-168,78106,614,2
2026-08-25,PK,新湖期货,87708,1005,78427,-500,3
2026-08-25,PK,兴证期货,85268,1054,76275,-207,4
2026-08-25,PK,国投安信,86663,-718,70943,-579,5
2026-08-25,PK,瑞达期货,79588,29,66784,-375,6
2026-08-25,PK,广发期货,76861,-494,69472,-435,7
2026-08-25,PK,南华期货,72804,1087,67319,-451,8
2026-08-25,PK,招商期货,75417,-362,60702,-713,9
2026-08-25,PK,浙商期货,72457,481,57869,242,10
2026-08-25,PK,光大期货,67346,1018,58278,223,11
2026-08-25,PK,方正中期,58706,-854,61246,-37,12
2026-08-25,PK,海通期货,64909,692,51726,-311,13
2026-08-25,PK,申银万国,59449,-764,56530,725,14
2026-08-25,PK,东证期货,51943,377,55120,662,15
2026-08-25,PK,华泰期货,55563,1009,49785,382,16
2026-08-25,PK,银河期货,51479,-683,47983,-441,17
2026-08-25,PK,国泰君安,48046,7,51090,1120,18
2026-08-25,PK,中信期货,46811,191,49420,1119,19
2026-08-25,PK,永安期货,45405,500,40025,921,20
2026-08-26,PK,五矿期货,87876,-511,83000,-404,1
2026-08-26,PK,宏源期货,92831,274,77962,-144,2
2026-08-26,PK,新湖期货,87578,-130,77825,-602,3
2026-08-26,PK,兴证期货,85383,115,76543,268,4
2026-08-26,PK,国投安信,86034,-629,71050,107,5
2026-08-26,PK,广发期货,77650,789,69673,201,6
2026-08-26,PK,瑞达期货,80059,471,66584,-200,7
2026-08-26,PK,南华期货,72768,-36,66956,-363,8
2026-08-26,PK,招商期货,74965,-452,61388,686,9
2026-08-26,PK,浙商期货,72334,-123,57249,-620,10
2026-08-26,PK,光大期货,66780,-566,57428,-850,11
2026-08-26,PK,方正中期,57966,-740,61630,384,12
2026-08-26,PK,海通期货,65397,488,51084,-642,13
2026-08-26,PK,申银万国,60407,958,56016,-514,14
2026-08-26,PK,华泰期货,56402,839,50776,991,15
2026-08-26,PK,东证期货,51184,-759,54769,-351,16
2026-08-26,PK,国泰君安,48381,335,52218,1128,17
2026-08-26,PK,银河期货,50861,-618,48163,180,18
2026-08-26,PK,中信期货,46253,-558,49606,186,19
2026-08-26,PK,永安期货,46500,1095,40076,51,20
2026-08-27,PK,宏源期货,93634,803,77320,-642,1
2026-08-27,PK,五矿期货,88070,194,82371,-629,2
2026-08-27,PK,新湖期货,87493,-85,77938,113,3
2026-08-27,PK,兴证期货,85879,496,76205,-338,4
2026-08-27,PK,国投安信,86059,25,70619,-431,5
2026-08-27,PK,广发期货,77314,-336,69406,-267,6
2026-08-27,PK,瑞达期货,79267,-792,66218,-366,7
2026-08-27,PK,南华期货,72061,-707,66989,33,8
2026-08-27,PK,招商期货,76057,1092,62212,824,9
2026-08-27,PK,浙商期货,72479,145,56487,-762,10
2026-08-27,PK,光大期货,66690,-90,57180,-248,11
2026-08-27,PK,方正中期,57354,-612,62549,919,12
2026-08-27,PK,申银万国,61277,870,56351,335,13
2026-08-27,PK,海通期货,65158,-239,50331,-753,14
2026-08-27,PK,华泰期货,56988,586,50271,-505,15
2026-08-27,PK,东证期货,51617,433,54099,-670,16
2026-08-27,PK,国泰君安,48717,336,52055,-163,17
2026-08-27,PK,银河期货,50709,-152,47934,-229,18
2026-08-27,PK,中信期货,47298,1045,50203,597,19
2026-08-27,PK,永安期货,46636,136,39458,-618,20
2026-08-28,PK,五矿期货,88176,106,83127,756,1
2026-08-28,PK,宏源期货,93852,218,77166,-154,2
2026-08-28,PK,新湖期货,88097,604,78787,849,3
2026-08-28,PK,兴证期货,85330,-549,76527,322,4
2026-08-28,PK,国投安信,86222,163,70628,9,5
2026-08-28,PK,广发期货,76623,-691,69842,436,6
2026-08-28,PK,瑞达期货,78763,-504,65902,-316,7
2026-08-28,PK,南华期货,72855,794,66512,-477,8
2026-08-28,PK,招商期货,76363,306,62460,248,9
2026-08-28,PK,浙商期货,73410,931,57317,830,10
2026-08-28,PK,光大期货,67588,898,57336,156,11
2026-08-28,PK,方正中期,57762,408,61887,-662,12
2026-08-28,PK,申银万国,60530,-747,55529,-822,13
2026-08-28,PK,海通期货,65965,807,49811,-520,14
2026-08-28,PK,华泰期货,57962,974,49803,-468,15
2026-08-28,PK,东证期货,51888,271,53677,-422,16
2026-08-28,PK,国泰君安,49454,737,52904,849,17
2026-08-28,PK,银河期货,50952,243,48530,596,18
2026-08-28,PK,中信期货,48371,1073,50381,178,19
2026-08-28,PK,永安期货,47755,1119,38978,-480,20
2026-08-31,PK,宏源期货,94157,305,77431,265,1
2026-08-31,PK,五矿期货,88153,-23,83101,-26,2
2026-08-31,PK,新湖期货,88669,572,79240,453,3
2026-08-31,PK,兴证期货,86038,708,77116,589,4
2026-08-31,PK,国投安信,85368,-854,70787,159,5
2026-08-31,PK,广发期货,76895,272,70528,686,6
2026-08-31,PK,瑞达期货,78783,20,66565,663,7
2026-08-31,PK,南华期货,72648,-207,66130,-382,8
2026-08-31,PK,招商期货,76299,-64,61669,-791,9
2026-08-31,PK,浙商期货,73905,495,57119,-198,10
2026-08-31,PK,光大期货,67050,-538,57599,263,11
2026-08-31,PK,方正中期,58598,836,62092,205,12
2026-08-31,PK,海通期货,66860,895,49196,-615,13
2026-08-31,PK,申银万国,60734,204,55176,-353,14
2026-08-31,PK,华泰期货,58853,891,50637,834,15
2026-08-31,PK,东证期货,52800,912,53381,-296,16
2026-08-31,PK,国泰君安,49152,-302,53686,782,17
2026-08-31,PK,银河期货,51044,92,49534,1004,18
2026-08-31,PK,中信期货,48833,462,50507,126,19
2026-08-31,PK,永安期货,48472,717,39614,636,20
2026-09-01,PK,宏源期货,93928,-229,77961,530,1
2026-09-01,PK,五矿期货,88058,-95,83641,540,2
2026-09-01,PK,新湖期货,88095,-574,78566,-674,3
2026-09-01,PK,兴证期货,86426,388,76981,-135,4
2026-09-01,PK,国投安信,84837,-531,70395,-392,5
2026-09-01,PK,广发期货,76167,-728,71027,499,6
2026-09-01,PK,瑞达期货,79604,821,66065,-500,7
2026-09-01,PK,南华期货,72855,207,65574,-556,8
2026-09-01,PK,招商期货,75403,-896,61589,-80,9
2026-09-01,PK,浙商期货,73752,-153,57834,715,10
2026-09-01,PK,光大期货,67772,722,56780,-819,11
2026-09-01,PK,方正中期,57998,-600,63003,911,12
2026-09-01,PK,海通期货,67557,697,49999,803,13
2026-09-01,PK,申银万国,60663,-71,55387,211,14
2026-09-01,PK,华泰期货,58436,-417,51630,993,15
2026-09-01,PK,东证期货,53783,983,53627,246,16
2026-09-01,PK,国泰君安,49351,199,54349,663,17
2026-09-01,PK,银河期货,50389,-655,49588,54,18
2026-09-01,PK,中信期货,48296,-537,50665,158,19
2026-09-01,PK,永安期货,49086,614,40742,1128,20
2026-09-02,PK,宏源期货,94169,241,78320,359,1
2026-09-02,PK,五矿期货,88554,496,83340,-301,2
2026-09-02,PK,新湖期货,88289,194,79298,732,3
2026-09-02,PK,兴证期货,87481,1055,76211,-770,4
2026-09-02,PK,国投安信,85483,646,70761,366,5
2026-09-02,PK,广发期货,76429,262,70991,-36,6
2026-09-02,PK,瑞达期货,80688,1084,66150,85,7
2026-09-02,PK,南华期货,72239,-616,65394,-180,8
2026-09-02,PK,招商期货,74651,-752,61907,318,9
2026-09-02,PK,浙商期货,74771,1019,57340,-494,10
2026-09-02,PK,光大期货,68205,433,57507,727,11
2026-09-02,PK,方正中期,57247,-751,63223,220,12
2026-09-02,PK,海通期货,66964,-593,50649,650,13
2026-09-02,PK,申银万国,60592,-71,55703,316,14
2026-09-02,PK,华泰期货,58942,506,51322,-308,15
2026-09-02,PK,东证期货,54922,1139,53071,-556,16
2026-09-02,PK,国泰君安,50162,811,54265,-84,17
2026-09-02,PK,银河期货,50713,324,49734,146,18
2026-09-02,PK,中信期货,48265,-31,49925,-740,19
2026-09-02,PK,永安期货,50094,1008,41322,580,20
2026-09-03,PK,五矿期货,88264,-290,84297,957,1
2026-09-03,PK,宏源期货,94308,139,78067,-253,2
2026-09-03,PK,新湖期货,88716,427,78714,-584,3
2026-09-03,PK,兴证期货,87997,516,75874,-337,4
2026-09-03,PK,国投安信,85808,325,71378,617,5
2026-09-03,PK,广发期货,77252,823,71251,260,6
2026-09-03,PK,瑞达期货,80675,-13,66772,622,7
2026-09-03,PK,招商期货,75167,516,62551,644,8
2026-09-03,PK,南华期货,71809,-430,65900,506,9
2026-09-03,PK,浙商期货,75819,1048,57729,389,10
2026-09-03,PK,光大期货,68940,735,56726,-781,11
2026-09-03,PK,方正中期,58089,842,63050,-173,12
2026-09-03,PK,海通期货,67945,981,49876,-773,13
2026-09-03,PK,申银万国,59951,-641,56680,977,14
2026-09-03,PK,华泰期货,59993,1051,50796,-526,15
2026-09-03,PK,东证期货,55919,997,52334,-737,16
2026-09-03,PK,国泰君安,50491,329,54086,-179,17
2026-09-03,PK,银河期货,51537,824,50083,349,18
2026-09-03,PK,中信期货,48761,496,50402,477,19
2026-09-03,PK,永安期货,49795,-299,41432,110,20
2026-09-04,PK,五矿期货,88468,204,85022,725,1
2026-09-04,PK,宏源期货,94324,16,78016,-51,2
2026-09-04,PK,新湖期货,88794,78,78265,-449,3
2026-09-04,PK,兴证期货,88211,214,75846,-28,4
2026-09-04,PK,国投安信,85389,-419,72361,983,5
2026-09-04,PK,瑞达期货,81666,991,66288,-484,6
2026-09-04,PK,广发期货,76539,-713,71132,-119,7
2026-09-04,PK,南华期货,72250,441,65953,53,8
2026-09-04,PK,招商期货,74340,-827,63124,573,9
2026-09-04,PK,浙商期货,76457,638,58748,1019,10
2026-09-04,PK,光大期货,70011,1071,57535,809,11
2026-09-04,PK,方正中期,58228,139,63137,87,12
2026-09-04,PK,海通期货,68327,382,50143,267,13
2026-09-04,PK,申银万国,59761,-190,56755,75,14
2026-09-04,PK,华泰期货,59265,-728,50526,-270,15
2026-09-04,PK,东证期货,55274,-645,52889,555,16
2026-09-04,PK,国泰君安,50959,468,54364,278,17
2026-09-04,PK,银河期货,51890,353,50602,519,18
2026-09-04,PK,中信期货,49713,952,51138,736,19
2026-09-04,PK,永安期货,50255,460,41353,-79,20
2026-07-27,Y,五矿期货,91606,508,80692,-668,1
2026-07-27,Y,新湖期货,87539,517,78541,-435,2
2026-07-27,Y,宏源期货,84324,-188,75743,-560,3
2026-07-27,Y,兴证期货,83551,879,74722,312,4
2026-07-27,Y,国投安信,80664,-68,72114,752,5
2026-07-27,Y,瑞达期货,78258,-389,67649,-653,6
2026-07-27,Y,广发期货,76504,425,67170,-133,7
2026-07-27,Y,南华期货,73338,15,63859,3,8
2026-07-27,Y,招商期货,70645,-417,62335,132,9
2026-07-27,Y,浙商期货,67170,-241,60788,-426,10
2026-07-27,Y,光大期货,65085,955,57157,-173,11
2026-07-27,Y,方正中期,63709,738,56297,-239,12
2026-07-27,Y,海通期货,60223,-430,54641,654,13
2026-07-27,Y,申银万国,58971,1052,50683,169,14
2026-07-27,Y,华泰期货,54670,-447,48806,-368,15
2026-07-27,Y,东证期货,53235,708,46874,-605,16
2026-07-27,Y,银河期货,47568,-592,44091,-798,17
2026-07-27,Y,国泰君安,47123,265,41324,305,18
2026-07-27,Y,中信期货,44560,9,40069,544,19
2026-07-27,Y,永安期货,41684,820,36615,408,20
2026-07-28,Y,五矿期货,92751,1145,80455,-237,1
2026-07-28,Y,新湖期货,87113,-426,79472,931,2
2026-07-28,Y,宏源期货,85443,1119,75792,49,3
2026-07-28,Y,兴证期货,83452,-99,75261,539,4
2026-07-28,Y,国投安信,80965,301,72733,619,5
2026-07-28,Y,瑞达期货,78139,-119,67091,-558,6
2026-07-28,Y,广发期货,77107,603,68105,935,7
2026-07-28,Y,南华期货,72711,-627,64320,461,8
2026-07-28,Y,招商期货,70191,-454,61928,-407,9
2026-07-28,Y,浙商期货,67076,-94,60677,-111,10
2026-07-28,Y,光大期货,66208,1123,56428,-729,11
2026-07-28,Y,方正中期,64810,1101,56529,232,12
2026-07-28,Y,海通期货,60551,328,55547,906,13
2026-07-28,Y,申银万国,60107,1136,50141,-542,14
2026-07-28,Y,华泰期货,54335,-335,49640,834,15
2026-07-28,Y,东证期货,54265,1030,47788,914,16
2026-07-28,Y,银河期货,48514,946,44032,-59,17
2026-07-28,Y,国泰君安,48187,1064,41015,-309,18
2026-07-28,Y,中信期货,45404,844,40388,319,19
2026-07-28,Y,永安期货,42413,729,36845,230,20
2026-07-29,Y,五矿期货,91993,-758,80764,309,1
2026-07-29,Y,新湖期货,87467,354,79196,-276,2
2026-07-29,Y,宏源期货,86597,1154,76593,801,3
2026-07-29,Y,兴证期货,83200,-252,75112,-149,4
2026-07-29,Y,国投安信,81177,212,72855,122,5
2026-07-29,Y,广发期货,77073,-34,67914,-191,6
2026-07-29,Y,瑞达期货,77401,-738,67473,382,7
2026-07-29,Y,南华期货,73376,665,64181,-139,8
2026-07-29,Y,招商期货,69618,-573,62134,206,9
2026-07-29,Y,浙商期货,68048,972,60770,93,10
2026-07-29,Y,方正中期,65425,615,56346,-183,11
2026-07-29,Y,光大期货,65627,-581,55945,-483,12
2026-07-29,Y,海通期货,61006,455,56207,660,13
2026-07-29,Y,申银万国,60020,-87,50285,144,14
2026-07-29,Y,华泰期货,54967,632,49155,-485,15
2026-07-29,Y,东证期货,54048,-217,48706,918,16
2026-07-29,Y,银河期货,49781,1267,44378,346,17
2026-07-29,Y,国泰君安,47868,-319,40981,-34,18
2026-07-29,Y,中信期货,46717,1313,40706,318,19
2026-07-29,Y,永安期货,42539,126,36328,-517,20
2026-07-30,Y,五矿期货,91754,-239,81448,684,1
2026-07-30,Y,新湖期货,87868,401,78739,-457,2
2026-07-30,Y,宏源期货,87250,653,76336,-257,3
2026-07-30,Y,兴证期货,83478,278,75878,766,4
2026-07-30,Y,国投安信,80483,-694,72322,-533,5
2026-07-30,Y,广发期货,77268,195,68200,286,6
2026-07-30,Y,瑞达期货,77602,201,66870,-603,7
2026-07-30,Y,南华期货,72817,-559,65112,931,8
2026-07-30,Y,招商期货,70725,1107,62898,764,9
2026-07-30,Y,浙商期货,68439,391,59982,-788,10
2026-07-30,Y,方正中期,66018,593,57236,890,11
2026-07-30,Y,光大期货,65886,259,56693,748,12
2026-07-30,Y,海通期货,60461,-545,57064,857,13
2026-07-30,Y,申银万国,60516,496,50621,336,14
2026-07-30,Y,华泰期货,54574,-393,48842,-313,15
2026-07-30,Y,东证期货,53837,-211,47861,-845,16
2026-07-30,Y,银河期货,50800,1019,44053,-325,17
2026-07-30,Y,国泰君安,48590,722,40709,-272,18
2026-07-30,Y,中信期货,47045,328,41429,723,19
2026-07-30,Y,永安期货,42525,-14,37016,688,20
2026-07-31,Y,五矿期货,90996,-758,81779,331,1
2026-07-31,Y,新湖期货,87727,-141,77892,-847,2
2026-07-31,Y,宏源期货,87376,126,77139,803,3
2026-07-31,Y,兴证期货,84323,845,75810,-68,4
2026-07-31,Y,国投安信,79892,-591,71869,-453,5
2026-07-31,Y,广发期货,77452,184,68750,550,6
2026-07-31,Y,瑞达期货,78544,942,67004,134,7
2026-07-31,Y,南华期货,73701,884,65031,-81,8
2026-07-31,Y,招商期货,71749,1024,62397,-501,9
2026-07-31,Y,浙商期货,68398,-41,60310,328,10
2026-07-31,Y,光大期货,66588,702,56108,-585,11
2026-07-31,Y,方正中期,65447,-571,56739,-497,12
2026-07-31,Y,海通期货,60342,-119,56538,-526,13
2026-07-31,Y,申银万国,60395,-121,51375,754,14
2026-07-31,Y,华泰期货,54713,139,48122,-720,15
2026-07-31,Y,东证期货,53833,-4,47602,-259,16
2026-07-31,Y,银河期货,50759,-41,43373,-680,17
2026-07-31,Y,中信期货,48092,1047,41314,-115,18
2026-07-31,Y,国泰君安,48350,-240,40656,-53,19
2026-07-31,Y,永安期货,41932,-593,36332,-684,20
2026-08-03,Y,五矿期货,90687,-309,82568,789,1
2026-08-03,Y,新湖期货,87676,-51,77217,-675,2
2026-08-03,Y,宏源期货,86599,-777,76755,-384,3
2026-08-03,Y,兴证期货,85084,761,75848,38,4
2026-08-03,Y,国投安信,80811,919,71198,-671,5
2026-08-03,Y,瑞达期货,78993,449,67564,560,6
2026-08-03,Y,广发期货,77811,359,67933,-817,7
2026-08-03,Y,南华期货,73983,282,65059,28,8
2026-08-03,Y,招商期货,72384,635,62668,271,9
2026-08-03,Y,浙商期货,69549,1151,59619,-691,10
2026-08-03,Y,光大期货,67058,470,56251,143,11
2026-08-03,Y,方正中期,65592,145,56583,-156,12
2026-08-03,Y,海通期货,60276,-66,55961,-577,13
